3,3,0,5,7,5,23,3,2,0,8,1,22,3,1,3,0,12,25,0,0,0,0,20,24,0,0,0,8,0,21,29,0,0,0,5,0,8,13,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,5,0,20,25,312,266,7,0,,258,14,46,52,4,122,970,576,585,237,334,1256,71,0,0,0,129,54,158,66,64,125,,,,177,642,313,329,14,259,86.06,0,4.332,3.857,0,100,0,126,0,0,0,161,,125,0,1339,2974,3092,913,19,9.95,4.71,238,79,46,239,258,80,46,76,6.396,0,75,5.994,0,84,5.423,0,84,5.937,0,2.562,,29,77.79,4,12,32,3,5,8,4,1,5,1,3,4,2,4,6,2,4,6,3,3,6,248,73,0,,56,4,997,2455,2528,77,59,195,2.952,,287,48,698,86.75,181,3.278,,,15,4,137,21,666,,12,21,0,25,486,324,1525,2537,2469,60,8.46,4.6,5,8,173,365,496,403,61,53,54,147,306,118,2.484,2.542,190,19,112,715,80.83,3,36,187,,20,733,2315,2320,76,8.78,4.74,2.285,2.253,240,584,82.42,3,18,3,25,7,18,8,11,0,11,3,2,1,0,,22.86,4.759,0,,35.23,2.088
2026-05-01 02:33,325,1,2,0,4,0,14,21,1,2,1,7,6,6,23,0,2,0,7,0,19,2,2,2,7,7,20,0,0,0,0,23,31,0,0,0,9,0,31,40,0,0,0,5,0,19,24,0,0,0,7,0,22,29,0,0,0,8,0,15,23,0,0,7,0,24,31,249,269,8,0,,271,14,62,60,2,116,945,573,576,255,386,1184,66,0,0,0,129,72,158,66,62,118,,,,162,631,359,272,16,272,90.28,0,5.663,6.76,1.78,97.04,0,99,0,0,0,161,,98,0,1493,2990,3116,798,142,15.57,4.87,238,64,36,210,231,65,33,85,4.168,6.139,84,3.006,4.289,65,3.79,4.975,66,2.495,2.21,2.633,2.639,32,90.88,5,11,77,6,7,13,2,3,5,4,3,7,3,2,5,3,2,5,10,8,18,214,73,0,,48,6,978,2331,2288,74,75,182,2.573,2.643,301,40,668,84.86,139,3.098,3.183,2,44,4,141,29,659,,13,3,0,15,433,249,1497,2437,2444,37,6.21,4.29,3,5,158,323,512,351,59,51,54,147,248,108,2.365,2.366,171,8,116,689,77.48,3,35,188,,27,742,2294,2269,42,5.65,4.58,2.293,2.228,248,585,81.98,3,19,4,18,3,15,5,6,0,6,27,2,25,0,,14.29,4.696,0,,42.61,1.869
2026-05-01 02:34,326,0,3,0,4,0,13,20,1,2,1,11,5,7,27,0,2,0,8,1,18,0,2,4,5,8,19,0,0,0,0,22,31,0,0,0,6,0,30,36,0,0,0,3,0,17,20,0,0,0,7,0,23,30,0,0,0,10,0,16,26,0,0,8,0,26,34,242,259,8,0,,267,11,67,57,3,110,925,583,572,246,381,1158,62,0,0,0,129,75,158,66,65,113,,,,164,611,345,266,13,267,88.89,0,5.359,5.219,2.37,97.04,0,99,0,0,0,161,,99,0,1466,3003,3108,784,146,15.73,4.86,238,63,37,206,227,63,36,83,3.758,4.026,83,2.73,2.403,65,3.535,3.39,65,2.539,3.144,2.664,2.804,27,88.94,0,8,80,2,5,7,4,4,8,6,5,11,4,3,7,2,1,3,10,6,16,225,74,0,,48,5,982,2341,2349,72,72,178,2.55,2.588,289,41,656,84.72,144,3.088,3.14,5,44,5,136,30,648,,15,2,0,10,428,241,1487,2428,2459,35,5.49,4.31,3,5,156,316,498,338,57,49,54,147,244,106,2.312,2.109,196,5,120,699,79.9,3,39,167,,20,716,2316,2270,55,6.9,4.89,2.294,2.255,237,548,76.07,3,19,6,20,1,19,4,2,0,2,7,0,7,0,,8.57,4.873,0,,39.77,1.279
2026-05-01 02:35,323,0,1,1,6,0,11,19,1,3,0,11,6,6,27,0,3,0,8,1,18,0,1,3,6,8,19,0,0,0,0,24,31,0,0,0,8,0,29,37,0,0,0,5,0,19,24,0,0,0,7,0,24,31,0,0,0,9,0,13,22,0,0,10,0,24,34,243,268,7,0,0,273,10,66,60,2,117,931,579,557,257,391,1139,60,0,0,0,129,78,158,66,63,119,,,,162,595,336,259,12,273,88.89,0,5.52,7.826,1.18,98.22,0,102,0,0,0,161,0,102,0,1413,3012,3105,792,165,16.75,4.88,238,65,38,213,229,65,37,81,3.631,4.196,80,2.697,2.442,65,3.543,2.828,65,2.577,3.25,2.694,2.856,31,87.49,25,11,77,4,3,7,4,5,9,5,4,9,3,1,4,1,3,4,9,6,15,232,69,0,0,47,5,954,2369,2342,69,68,183,2.549,2.469,265,41,641,82.54,159,3.074,3.005,5,44,5,139,31,650,0,16,2,0,14,431,247,1503,2416,2452,28,4.99,4.31,3,5,154,310,484,329,58,52,54,147,242,114,2.3,2.327,187,5,117,704,79.18,5,40,182,0,12,733,2282,2281,35,4.89,4.5,2.272,2.248,247,571,76.81,5,22,5,29,7,22,4,4,0,4,56,19,37,0,0,5.71,5.48,0,0,23.3,1.453
2026-05-01 02:36,311,0,2,1,5,1,12,21,0,2,0,11,7,5,25,0,2,0,6,0,13,0,1,6,7,7,22,0,0,0,0,23,30,0,0,0,8,0,31,39,0,0,0,5,0,17,22,0,0,0,9,0,22,31,0,0,0,7,0,14,21,0,0,9,0,26,35,237,269,6,0,,270,10,62,57,2,119,916,586,561,248,378,1142,62,0,0,0,129,79,158,66,59,121,,,,179,571,316,255,10,270,88.54,0,5.074,5.147,.59,98.82,0,95,0,0,0,161,,95,0,1393,3039,3094,820,150,16.84,4.88,238,64,46,221,233,58,37,83,3.647,3.046,83,2.672,2.297,71,3.393,3.374,71,2.599,2.628,2.719,2.908,30,86.71,2,9,83,4,3,7,2,3,5,7,4,11,3,4,7,2,3,5,8,5,13,234,72,0,,49,9,977,2373,2372,80,73,190,2.549,2.658,283,40,667,85.68,158,3.051,2.936,4,42,5,140,29,634,,15,1,0,14,430,241,1479,2416,2439,47,7,4.41,3,5,162,320,495,344,60,51,54,147,247,110,2.286,2.317,206,7,113,692,78.33,5,40,171,,6,714,2277,2238,77,9.06,4.95,2.258,2.678,246,539,74.59,5,20,6,35,11,24,6,8,0,7,6,0,6,0,,14.29,4.559,0,,17.05,1.582
2026-05-01 02:37,306,0,1,0,6,1,11,19,0,2,0,8,8,4,22,0,3,0,7,0,19,0,1,6,6,7,20,0,0,0,0,21,27,0,0,0,8,0,28,36,0,0,0,8,0,19,27,0,0,0,8,0,23,31,0,0,0,7,0,13,20,0,0,10,0,27,37,250,264,5,0,,260,8,60,58,1,111,923,594,562,240,381,1169,64,0,0,0,129,74,158,66,65,112,,,,187,595,325,270,9,259,86.46,0,5.062,5.237,.59,99.41,0,122,0,0,0,161,,121,0,1466,3017,3124,829,159,17.12,4.97,238,70,55,239,251,69,52,81,4.093,7.983,81,2.874,6.157,74,3.522,5.614,77,2.818,4.158,2.78,3.167,51,89.43,7,10,80,3,6,9,2,1,3,5,4,9,4,3,7,2,4,6,6,5,11,247,77,0,,53,6,1002,2339,2364,76,72,182,2.57,2.855,280,46,683,86.77,161,3.054,3.282,4,40,4,143,27,645,,18,1,0,15,422,241,1480,2425,2441,42,6.98,4.4,2,3,160,320,482,343,65,49,54,147,248,106,2.298,2.311,200,10,127,698,78.21,5,38,179,,14,747,2269,2264,69,9.04,5.01,2.319,2.564,263,586,80.06,5,18,3,34,12,22,7,5,0,5,44,5,39,0,,14.29,4.172,0,,19.32,2.158
2026-05-01 02:38,295,0,2,0,6,1,11,20,0,3,0,6,7,4,20,0,1,0,7,0,17,0,1,6,8,4,19,0,0,0,0,22,28,0,0,0,7,0,28,35,0,0,0,9,0,20,29,0,0,0,6,0,22,28,0,0,0,9,0,14,23,0,0,9,0,26,35,239,275,4,0,,268,9,60,59,1,120,912,599,568,247,375,1157,68,0,0,0,129,67,158,66,65,120,,,,186,571,314,257,11,269,88.89,0,4.885,4.988,0,96.45,0,126,0,0,0,161,,126,0,1463,3015,3107,836,164,17.17,4.95,238,63,64,243,252,62,64,80,3.855,3.05,80,2.59,2.443,77,3.51,3.481,76,2.676,2.721,2.787,2.726,56,89.43,4,9,87,4,6,10,4,1,5,2,4,6,4,3,7,4,3,7,8,5,13,247,70,0,,50,5,1016,2353,2374,75,71,184,2.526,2.476,290,43,672,85.95,153,3.013,2.897,5,41,4,149,26,629,,16,1,0,14,407,231,1475,2453,2445,47,7.03,4.57,2,4,163,317,490,348,67,49,54,147,246,109,2.333,2.597,196,9,119,694,79.9,5,41,170,,13,716,2238,2271,59,7.32,4.79,2.252,2.269,251,562,78.29,5,22,2,26,7,19,6,5,0,5,5,0,5,0,,11.43,4.105,0,,39.77,2.291
2026-05-01 02:39,295,0,3,1,6,1,11,22,0,2,0,6,7,4,19,0,3,0,6,0,15,0,1,7,7,3,18,0,0,0,0,21,27,0,0,0,7,0,25,32,0,0,0,7,0,19,26,0,0,0,7,0,19,26,0,0,0,5,0,13,18,0,0,7,0,24,31,238,273,4,0,,268,9,58,64,0,122,917,584,564,258,373,1176,70,0,0,0,129,67,158,66,61,122,,,,189,590,322,268,10,266,90.28,0,4.915,4.629,0,94.67,0,124,0,0,0,161,,124,0,1393,3049,3055,822,179,17.79,4.94,238,58,66,238,249,59,65,76,3.917,4.159,77,2.503,2.067,79,3.621,3.572,79,2.684,3.183,2.8,2.772,55,86.03,6,10,87,4,6,10,4,0,4,2,3,5,2,2,4,6,1,7,8,6,14,248,76,0,,59,8,1027,2323,2379,77,72,187,2.547,2.654,277,48,679,87.59,150,3.006,3.026,4,37,5,146,26,633,,17,1,0,14,396,237,1449,2442,2466,46,7.62,4.57,2,4,161,308,482,343,67,47,54,147,236,110,2.313,2.287,186,6,125,691,79.3,6,38,186,,22,749,2232,2289,37,5.13,4.51,2.233,2.421,261,580,78.14,6,20,2,31,3,28,2,2,0,2,27,1,26,0,,14.29,4.155,0,,33.52,1.422
2026-05-01 02:40,286,0,2,1,8,0,11,22,0,1,0,9,5,4,19,1,6,0,4,0,19,0,0,7,7,4,18,0,0,0,0,24,29,0,0,0,6,0,29,35,0,0,0,6,0,19,25,0,0,0,8,0,21,29,0,0,0,6,0,13,19,0,0,9,0,25,34,233,278,3,0,0,260,8,53,59,1,123,901,587,565,243,364,1160,69,0,0,0,129,65,158,66,59,123,,,,186,569,310,259,8,261,87.5,0,4.772,6.618,1.18,95.27,0,118,0,0,0,161,0,118,0,1401,3045,3063,821,168,18.83,4.91,238,57,61,232,241,56,62,79,3.975,3.776,79,2.523,2.802,78,3.596,2.927,78,2.637,2.967,2.815,2.867,39,83.61,0,6,87,6,5,11,3,6,9,3,5,8,3,2,5,4,3,7,6,7,13,249,76,0,0,49,6,1014,2337,2400,86,71,195,2.552,2.616,280,42,679,87.18,153,3.029,3.081,7,38,4,145,27,617,0,13,1,0,11,405,231,1430,2448,2472,42,6.1,4.44,1,3,161,304,475,333,67,47,54,147,233,109,2.326,2.361,174,2,117,683,77.85,6,40,190,0,23,747,2239,2287,70,8.27,4.79,2.252,2.282,258,584,79.03,6,19,5,27,7,20,6,9,0,8,1,1,0,0,0,14.29,4.493,0,0,20.45,1.315
2026-05-01 02:41,295,0,2,1,6,0,10,19,0,1,0,8,5,6,20,1,5,0,6,0,22,0,0,10,6,6,22,0,0,0,0,23,31,0,0,0,6,0,26,32,0,0,0,8,0,18,26,0,0,0,6,0,21,27,0,0,0,6,0,15,21,0,0,9,0,26,35,239,272,4,0,,256,9,55,53,2,123,912,599,568,242,364,1167,65,0,0,0,129,65,158,66,56,125,,,,181,602,334,268,8,256,84.72,0,4.91,6.252,2.37,96.45,0,110,0,0,0,161,,110,0,1402,3080,3015,806,193,18.63,4.92,238,51,59,220,233,51,59,77,4.097,5.439,77,2.849,6.608,77,3.752,7.589,78,2.977,4.593,2.82,2.823,27,82.35,23,8,88,6,4,10,4,8,12,4,4,8,5,2,7,4,3,7,6,6,12,254,77,0,,50,3,1059,2329,2406,80,77,188,2.594,2.987,292,45,700,87.72,157,3.031,3.199,6,43,6,143,29,630,,13,1,0,11,424,244,1476,2455,2466,37,5.89,4.47,1,2,157,318,491,349,68,42,54,147,241,108,2.338,2.405,197,3,121,710,81.23,5,43,207,,26,766,2252,2281,64,8.47,4.81,2.293,2.55,242,609,83.75,5,19,4,25,6,19,13,6,0,5,55,13,42,0,,25.71,4.968,0,,15.91,1.619
2026-05-01 02:42,289,0,0,1,7,0,9,17,0,1,0,10,7,8,26,1,5,0,6,1,23,0,0,9,5,7,21,0,0,0,0,23,29,0,0,0,7,0,25,32,0,0,0,9,0,18,27,0,0,0,7,0,22,29,0,0,0,7,0,10,17,0,0,9,0,24,33,243,282,3,0,,255,11,53,52,2,120,912,600,573,236,371,1186,62,0,0,0,129,61,158,66,60,121,,,,168,585,322,263,13,255,85.07,0,4.774,5.144,.59,99.41,0,108,0,0,0,161,,108,0,1446,3079,3048,826,174,18.55,4.91,238,54,54,226,241,54,55,77,3.86,3.767,77,2.468,2.748,83,3.457,3.337,82,2.594,1.814,2.847,2.868,27,84.97,3,8,84,5,6,11,4,4,8,6,2,8,4,4,8,3,4,7,6,4,10,245,70,0,,48,1,1026,2342,2402,72,78,186,2.612,2.734,285,47,697,88.81,150,3.038,3.144,5,40,5,149,27,625,,14,2,0,11,416,235,1464,2479,2482,38,5.67,4.48,1,3,164,328,500,359,69,49,54,147,250,114,2.348,2.646,197,5,125,720,81.48,6,36,199,,21,761,2264,2292,72,8.63,4.95,2.245,2.473,241,617,84.79,6,20,4,28,7,21,5,5,0,5,4,1,3,0,,28.57,5.046,0,,13.07,2.024
2026-05-01 02:43,293,0,0,0,6,0,9,15,0,0,0,10,6,6,22,1,5,0,9,1,27,2,0,8,7,6,23,0,0,0,0,21,28,0,0,0,10,0,25,35,0,0,0,4,0,18,22,0,0,0,5,0,22,27,0,0,0,10,0,11,21,0,0,8,0,23,31,248,292,4,0,,259,11,51,51,3,124,931,598,585,240,369,1178,61,0,0,0,129,59,158,66,58,126,,,,161,597,329,268,16,260,85.76,0,4.834,5.541,0,100,0,104,0,0,0,161,,104,0,1413,3081,3036,833,175,18.32,4.92,238,53,51,228,244,53,52,80,4.229,6.042,80,2.731,4.42,86,3.688,4.414,83,2.804,3.705,2.854,2.632,26,84,2,9,85,5,5,10,4,2,6,6,4,10,4,4,8,2,3,5,8,5,13,246,68,0,,47,4,1055,2349,2437,69,78,186,2.592,2.417,301,43,705,89.36,150,3.039,3.067,5,45,4,138,27,631,,16,2,0,10,419,246,1469,2516,2492,35,5.75,4.49,1,4,171,326,500,347,71,53,54,147,248,117,2.36,2.289,192,5,123,709,81.36,4,37,212,,26,794,2266,2325,47,6.22,4.55,2.254,2.263,253,654,88.04,4,20,5,36,8,28,7,6,0,5,37,5,32,0,,28.57,5.956,0,,33.52,2.304
2026-05-01 02:44,298,0,0,0,6,0,8,14,0,0,0,8,7,7,22,0,3,0,9,1,23,3,0,8,6,8,25,0,0,0,0,21,29,0,0,0,11,0,24,35,0,0,0,4,0,17,21,0,0,0,8,0,18,26,0,0,0,9,0,13,22,0,0,9,0,25,34,242,293,5,0,,259,17,55,50,4,118,927,577,583,243,366,1158,57,0,0,0,129,62,158,66,60,121,,,,166,583,323,260,16,260,88.19,0,4.747,4.543,0,100,0,104,0,0,0,161,,104,0,1387,3082,3041,829,173,17.93,4.88,238,54,55,230,246,53,52,79,3.849,3.417,80,2.51,3.15,82,3.647,2.84,83,2.741,3.015,2.845,2.664,32,83.32,4,8,91,6,4,10,2,3,5,5,3,8,4,5,9,5,2,7,9,6,15,247,73,0,,49,2,1056,2361,2453,71,70,189,2.593,2.581,311,46,710,88.95,155,3.032,3.102,5,46,5,139,28,624,,15,2,0,13,407,241,1468,2507,2497,38,5.65,4.7,1,5,167,313,490,332,69,52,54,147,243,118,2.38,2.31,191,8,120,721,81.36,5,37,201,,22,760,2275,2324,65,8.01,4.71,2.289,2.434,239,609,81.83,5,20,6,23,4,19,10,8,0,8,6,1,5,0,,25.71,3.634,0,,28.98,1.717
2026-05-01 02:45,291,0,0,1,2,0,9,12,1,1,0,8,7,6,23,0,2,0,9,1,21,3,0,8,5,9,25,0,0,0,0,20,27,0,0,0,7,0,24,31,0,0,0,6,0,17,23,0,0,0,8,0,19,27,0,0,0,8,0,14,22,0,0,11,0,26,37,242,295,5,0,0,265,14,52,57,4,122,926,586,578,251,372,1152,59,0,0,0,129,61,158,66,63,126,,,,166,584,330,254,15,265,89.24,0,5.044,8.446,0,100,0,105,0,0,0,161,0,105,0,1392,3059,3079,822,169,16.85,4.8,238,54,53,230,241,52,54,77,3.744,2.713,78,2.553,2.775,85,3.703,3.773,85,2.715,2.833,2.847,2.994,32,87,19,9,93,5,3,8,3,3,6,3,2,5,2,3,5,3,4,7,7,7,14,240,73,0,0,51,5,1036,2371,2466,74,69,185,2.614,2.712,288,46,702,87.99,152,3.034,3.027,4,48,3,145,27,622,0,14,2,0,12,407,237,1471,2515,2485,25,4.22,4.63,0,5,167,309,498,323,67,56,54,147,240,111,2.381,2.46,194,6,114,718,81.11,2,41,221,0,39,777,2291,2341,41,5.68,4.55,2.281,2.316,251,613,82.42,2,20,3,21,2,19,8,8,0,7,56,19,37,0,0,20,6.325,0,0,19.89,1.399
2026-05-01 02:46,287,0,0,2,3,0,6,11,1,3,0,7,6,4,21,0,2,0,11,1,22,3,0,8,5,7,23,0,0,0,0,21,27,0,0,0,9,0,22,31,0,0,0,8,0,16,24,0,0,0,7,0,21,28,0,0,0,11,0,12,23,0,0,11,0,25,36,238,282,6,0,,262,14,54,57,4,112,902,586,573,241,364,1140,58,0,0,0,129,66,158,66,62,118,,,,168,561,314,247,15,260,86.81,0,4.764,4.213,0,99.41,0,103,0,0,0,161,,103,0,1356,3055,3062,820,151,16.91,4.8,238,57,47,222,235,56,47,77,3.96,5.447,76,2.633,3.339,89,3.804,3.85,89,2.785,3.372,2.815,2.488,26,85.16,1,5,92,5,3,8,4,5,9,4,3,7,4,3,7,3,6,9,6,4,10,249,75,0,,49,4,1058,2369,2466,82,68,191,2.617,2.656,307,45,727,90.18,163,3.055,3.113,8,48,4,164,26,609,,14,2,0,13,392,226,1489,2476,2496,31,4.37,4.49,0,5,171,304,488,317,60,58,54,147,236,109,2.395,2.419,199,4,121,764,83.78,4,45,204,,28,775,2294,2358,75,8.74,4.91,2.259,2.683,251,619,83.9,4,20,2,29,6,23,9,3,0,3,12,2,10,0,,0,5.557,0,,12.5,1.544
2026-05-01 02:47,289,1,1,2,5,0,6,15,1,4,1,9,6,5,26,0,0,0,9,0,19,2,0,10,4,7,23,0,0,0,0,21,29,0,0,0,11,0,24,35,0,0,0,8,0,17,25,0,0,0,8,0,20,28,0,0,0,9,0,11,20,0,0,9,0,24,33,232,278,8,0,,249,10,55,57,5,107,902,590,575,236,357,1131,68,0,0,0,129,64,158,66,63,111,,,,163,560,314,246,9,248,83.68,1,4.774,4.369,0,98.82,0,105,0,0,0,161,,105,0,1411,3079,3067,804,164,17.37,4.82,238,59,46,218,236,59,46,76,3.952,4.302,76,2.68,3.578,87,3.585,2.892,88,2.809,2.672,2.757,2.626,19,85.55,0,4,90,6,7,13,4,3,7,5,3,8,5,4,9,3,4,7,7,4,11,239,74,0,,48,5,1067,2413,2494,77,74,186,2.608,2.467,307,43,715,89.9,158,3.034,2.98,6,47,4,147,25,614,,13,2,0,12,401,238,1470,2488,2483,29,4.56,4.51,0,6,169,305,483,321,57,56,54,147,231,109,2.385,2.274,205,4,119,733,83.54,2,41,212,,24,780,2329,2363,71,9.11,4.92,2.344,2.533,266,623,83.6,2,20,7,28,3,25,7,5,0,4,38,5,33,0,,11.43,4.89,0,,10.8,2.009
2026-05-01 02:48,288,1,1,0,6,0,6,14,1,2,1,9,6,5,24,0,0,1,8,0,19,1,0,10,3,7,21,0,0,0,0,21,27,0,0,0,9,0,27,36,0,0,0,7,0,15,22,0,0,0,10,0,18,28,0,0,0,10,0,13,23,0,0,8,0,25,33,223,283,8,0,,259,10,58,50,5,120,902,596,585,242,368,1164,68,0,0,0,129,66,158,66,58,123,,,,161,552,313,239,10,259,86.11,1,4.693,4.381,0,98.82,0,105,0,0,0,161,,105,0,1371,3091,3049,814,162,16.89,4.83,238,62,47,227,244,61,43,78,4.039,4.109,78,2.682,2.188,88,3.568,3.24,88,2.819,2.917,2.751,2.769,25,82.93,0,7,89,8,6,14,7,2,9,5,2,7,7,4,11,4,3,7,7,4,11,240,72,0,,51,4,1078,2409,2495,75,76,185,2.6,2.483,299,47,740,91.41,164,3.044,3.031,7,46,4,117,25,606,,11,2,0,11,403,232,1487,2491,2506,38,5.53,4.5,0,6,172,306,495,331,58,60,54,147,230,110,2.36,2.216,217,6,117,754,83.78,4,40,193,,23,763,2325,2373,72,8.34,4.81,2.27,2.224,257,613,83.46,4,21,6,27,5,22,8,8,0,8,5,1,4,0,,17.14,4.49,0,,35.8,1.872
2026-05-01 02:49,288,1,3,1,7,0,8,20,1,1,1,10,7,5,25,0,0,1,7,0,18,1,0,11,1,6,19,0,0,0,0,21,26,0,0,0,7,0,24,31,0,0,0,9,0,16,25,0,0,0,6,0,20,26,0,0,0,10,0,14,24,0,0,8,0,23,31,225,293,8,0,,265,8,59,51,3,125,918,595,599,246,369,1149,71,0,0,0,129,64,158,66,59,128,,,,154,561,313,248,13,263,88.54,1,4.789,5.011,.59,98.82,0,98,0,0,0,161,,98,0,1311,3082,3052,805,162,16.51,4.8,238,54,45,222,240,54,44,83,4.009,3.872,82,2.807,3.111,83,3.478,3.365,83,2.805,2.717,2.756,2.77,31,81.28,5,10,90,7,4,11,7,3,10,5,4,9,7,3,10,3,2,5,7,5,12,241,75,0,,53,4,1107,2405,2504,73,75,188,2.594,2.688,315,49,751,91.41,158,3.049,3.105,4,49,5,112,22,611,,9,4,0,13,404,226,1467,2479,2502,34,5.57,4.44,0,5,171,299,488,325,61,62,54,147,224,115,2.396,2.602,202,9,129,735,82.2,2,41,194,,26,761,2320,2335,43,5.56,4.55,2.303,2.408,252,598,82.13,2,23,5,28,10,18,11,4,0,4,24,1,22,0,,11.43,3.849,0,,31.25,2.177
2026-05-01 02:50,282,0,2,1,8,0,8,19,0,1,0,11,6,4,23,0,1,1,6,1,19,3,1,8,1,8,21,0,0,0,0,18,25,0,0,0,10,0,22,32,0,0,0,10,0,17,27,0,0,0,7,0,20,27,0,0,0,10,0,13,23,0,0,9,0,21,30,215,303,9,0,0,267,11,53,50,4,129,913,598,611,249,378,1144,72,0,0,0,129,62,158,66,59,132,,,,143,542,304,238,13,267,89.24,1,4.604,4.977,0,99.41,0,88,0,0,0,161,0,88,0,1304,3076,3035,814,163,16.12,4.77,238,54,55,234,255,49,38,81,3.981,4.031,80,2.828,2.967,80,3.486,3.158,81,2.827,3.01,2.733,2.711,25,79.73,2,11,97,4,3,7,7,5,12,7,2,9,6,2,8,6,3,9,7,5,12,231,67,0,0,47,4,1104,2405,2508,74,81,191,2.592,2.675,337,43,760,92.22,146,3.053,3.132,3,53,5,127,24,596,0,10,2,0,13,381,218,1465,2476,2512,38,5.21,4.59,0,4,165,305,498,337,62,63,54,147,224,117,2.402,2.476,191,7,129,736,82.45,2,39,189,0,23,729,2336,2321,70,8.15,4.84,2.314,2.351,241,600,81.68,2,19,5,30,7,23,10,4,0,4,5,1,4,0,0,31.43,4.585,0,0,17.61,1.369
2026-05-01 02:51,290,0,3,0,8,0,6,17,0,1,0,11,5,6,24,0,1,2,5,1,17,2,1,8,3,9,23,0,0,0,0,20,28,0,0,0,10,0,21,31,0,0,0,9,0,16,25,0,0,0,7,0,20,27,0,0,0,10,0,12,22,0,0,11,0,20,31,218,299,8,0,,264,11,51,52,3,127,933,588,606,245,374,1181,73,0,0,0,129,58,158,66,62,129,,,,182,565,323,242,14,262,88.54,1,4.519,4.361,0,99.41,0,125,0,0,0,161,,125,0,1376,3050,3079,828,147,16.12,4.78,238,64,61,250,270,64,61,80,4.016,3.819,80,2.897,3.007,83,3.39,2.979,82,2.939,3.483,2.704,2.509,60,83.9,26,10,93,2,3,5,7,3,10,7,1,8,8,3,11,6,5,11,7,3,10,237,73,0,,55,8,1101,2449,2507,72,86,192,2.605,2.733,331,47,742,92.36,156,3.07,3.117,3,45,9,139,20,610,,9,2,0,12,397,230,1490,2500,2503,37,5.62,4.59,0,5,168,304,495,332,62,63,54,147,218,120,2.397,2.401,182,8,136,747,84.87,3,41,198,,23,716,2339,2292,64,8.37,4.9,2.367,2.748,225,581,81.24,3,18,5,20,7,13,8,4,0,3,56,20,36,0,,34.29,4.072,0,,21.59,1.53
2026-05-01 02:52,295,0,2,0,9,0,8,19,1,0,0,10,7,6,25,0,0,1,8,2,17,3,1,5,2,8,20,0,0,0,0,21,31,0,0,0,11,0,23,34,0,0,0,8,0,16,24,0,0,0,4,0,18,22,0,0,0,7,0,13,20,0,0,14,0,21,35,216,302,8,0,,271,16,52,52,4,127,932,588,605,255,371,1188,73,0,0,0,129,68,158,66,54,131,,,,190,556,319,237,18,270,89.58,0,4.409,4.247,.59,99.41,0,128,0,0,0,161,,128,0,1367,3038,3015,842,152,16.24,4.75,238,72,61,257,277,69,58,78,4.104,4.54,78,3.022,3.969,76,3.406,3.457,76,3.191,4.018,2.686,2.648,56,82.74,0,15,95,5,3,8,5,3,8,6,2,8,9,4,13,8,3,11,7,2,9,233,77,0,,58,9,1081,2455,2526,77,77,201,2.612,2.687,328,48,718,88.95,152,3.1,3.376,3,44,7,140,18,614,,12,2,0,8,389,231,1489,2489,2497,44,6.38,4.56,0,5,159,302,492,331,62,62,54,147,225,124,2.381,2.467,203,3,129,754,85.35,1,36,188,,20,699,2353,2294,72,8.43,4.79,2.349,2.477,212,561,77.55,1,18,4,35,7,28,4,6,0,5,13,1,12,0,,37.14,3.806,0,,18.75,2.217
2026-05-01 02:53,299,0,3,0,7,0,8,18,1,0,1,9,8,6,26,0,1,0,10,2,17,2,1,8,4,9,25,0,0,0,0,20,29,0,0,0,11,0,24,35,0,0,0,6,0,16,22,0,0,0,8,0,22,30,0,0,0,8,0,12,20,0,0,11,0,21,32,221,290,8,0,,257,17,57,45,4,117,921,590,583,239,362,1173,71,0,0,0,129,66,158,66,52,121,,,,180,575,332,243,17,258,85.76,0,4.407,4.77,.59,99.41,0,127,0,0,0,161,,126,0,1356,2992,2994,827,148,15.78,4.79,238,73,56,248,270,72,55,83,3.923,2.383,84,3.128,3.067,78,3.262,2.692,78,3.228,3.469,2.69,2.802,49,83.51,7,10,89,7,3,10,6,4,10,4,5,9,8,3,11,8,3,11,6,5,11,230,75,0,,52,7,1060,2467,2489,74,80,196,2.626,2.611,330,43,701,88.27,146,3.111,3.174,3,45,6,134,17,619,,15,3,0,7,402,238,1462,2474,2468,41,6.58,4.53,0,3,164,299,500,322,59,60,54,147,219,122,2.387,2.423,193,3,121,737,83.54,3,35,191,,29,731,2365,2310,67,8.71,4.8,2.357,2.729,234,568,78.58,3,20,7,28,5,22,5,7,0,6,27,0,27,0,,40,4.623,0,,41.48,2.239
