timestamp,prediction_for,ml_score,ml_level,ml_level_kr,rule_s1,rule_s2,rule_s3,risk_score,risk_level,risk_factors
2026-05-09 4:16,2026-05-09 4:46,0.0047,OK,정상,1,0,0,0,정상,
2026-05-09 4:17,2026-05-09 4:47,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 4:18,2026-05-09 4:48,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 4:19,2026-05-09 4:49,0.0019,OK,정상,1,0,0,0,정상,
2026-05-09 4:20,2026-05-09 4:50,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 4:21,2026-05-09 4:51,0.001,OK,정상,1,0,0,0,정상,
2026-05-09 4:22,2026-05-09 4:52,0.0005,OK,정상,1,0,0,0,정상,
2026-05-09 4:23,2026-05-09 4:53,0.0004,OK,정상,1,0,0,0,정상,
2026-05-09 4:24,2026-05-09 4:54,0.0006,OK,정상,1,0,0,0,정상,
2026-05-09 4:25,2026-05-09 4:55,0.0011,OK,정상,1,1,0,0,정상,
2026-05-09 4:26,2026-05-09 4:56,0.0017,OK,정상,1,0,0,0,정상,
2026-05-09 4:27,2026-05-09 4:57,0.0017,OK,정상,1,0,0,0,정상,
2026-05-09 4:28,2026-05-09 4:58,0.0014,OK,정상,1,0,0,0,정상,
2026-05-09 4:29,2026-05-09 4:59,0.001,OK,정상,1,0,0,0,정상,
2026-05-09 4:30,2026-05-09 5:00,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 4:31,2026-05-09 5:01,0.0017,OK,정상,1,0,0,0,정상,
2026-05-09 4:32,2026-05-09 5:02,0.0021,OK,정상,1,0,0,0,정상,
2026-05-09 4:33,2026-05-09 5:03,0.0028,OK,정상,1,0,0,0,정상,
2026-05-09 4:34,2026-05-09 5:04,0.0034,OK,정상,1,0,0,0,정상,
2026-05-09 4:35,2026-05-09 5:05,0.0015,OK,정상,1,0,0,0,정상,
2026-05-09 4:36,2026-05-09 5:06,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 4:37,2026-05-09 5:07,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 4:38,2026-05-09 5:08,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 4:39,2026-05-09 5:09,0.0026,OK,정상,1,0,0,0,정상,
2026-05-09 4:40,2026-05-09 5:10,0.012,OK,정상,1,0,0,0,정상,
2026-05-09 4:41,2026-05-09 5:11,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 4:42,2026-05-09 5:12,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 4:43,2026-05-09 5:13,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 4:44,2026-05-09 5:14,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 4:45,2026-05-09 5:15,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 4:46,2026-05-09 5:16,0.0025,OK,정상,1,0,0,0,정상,
2026-05-09 4:47,2026-05-09 5:17,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 4:48,2026-05-09 5:18,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 4:49,2026-05-09 5:19,0.0017,OK,정상,1,0,0,0,정상,
2026-05-09 4:50,2026-05-09 5:20,0.0021,OK,정상,1,1,0,0,정상,
2026-05-09 4:51,2026-05-09 5:21,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 4:52,2026-05-09 5:22,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 4:53,2026-05-09 5:23,0.0017,OK,정상,1,1,0,0,정상,
2026-05-09 4:54,2026-05-09 5:24,0.0027,OK,정상,1,0,0,0,정상,
2026-05-09 4:55,2026-05-09 5:25,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 4:56,2026-05-09 5:26,0.001,OK,정상,1,0,0,0,정상,
2026-05-09 4:57,2026-05-09 5:27,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 4:58,2026-05-09 5:28,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 4:59,2026-05-09 5:29,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 5:00,2026-05-09 5:30,0.0019,OK,정상,1,0,0,0,정상,
2026-05-09 5:01,2026-05-09 5:31,0.0029,OK,정상,1,0,0,0,정상,
2026-05-09 5:02,2026-05-09 5:32,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 5:03,2026-05-09 5:33,0.0011,OK,정상,1,0,0,0,정상,
2026-05-09 5:04,2026-05-09 5:34,0.0029,OK,정상,1,0,0,0,정상,
2026-05-09 5:05,2026-05-09 5:35,0.0093,OK,정상,1,0,0,0,정상,
2026-05-09 5:06,2026-05-09 5:36,0.009,OK,정상,1,0,0,0,정상,
2026-05-09 5:07,2026-05-09 5:37,0.0025,OK,정상,1,0,0,0,정상,
2026-05-09 5:08,2026-05-09 5:38,0.0057,OK,정상,1,0,0,0,정상,
2026-05-09 5:09,2026-05-09 5:39,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 5:10,2026-05-09 5:40,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 5:11,2026-05-09 5:41,0.0042,OK,정상,1,0,0,0,정상,
2026-05-09 5:12,2026-05-09 5:42,0.0058,OK,정상,1,1,0,0,정상,
2026-05-09 5:13,2026-05-09 5:43,0.007,OK,정상,1,1,0,0,정상,
2026-05-09 5:14,2026-05-09 5:44,0.015,OK,정상,1,1,0,0,정상,
2026-05-09 5:15,2026-05-09 5:45,0.0095,OK,정상,1,1,0,0,정상,
2026-05-09 5:16,2026-05-09 5:46,0.0177,OK,정상,1,1,0,0,정상,
2026-05-09 5:17,2026-05-09 5:47,0.0165,OK,정상,1,0,0,0,정상,
2026-05-09 5:18,2026-05-09 5:48,0.0102,OK,정상,1,0,0,0,정상,
2026-05-09 5:19,2026-05-09 5:49,0.011,OK,정상,1,0,0,0,정상,
2026-05-09 5:20,2026-05-09 5:50,0.0099,OK,정상,1,0,0,0,정상,
2026-05-09 5:21,2026-05-09 5:51,0.0087,OK,정상,1,0,0,0,정상,
2026-05-09 5:22,2026-05-09 5:52,0.0152,OK,정상,1,0,0,0,정상,
2026-05-09 5:23,2026-05-09 5:53,0.0108,OK,정상,1,0,0,0,정상,
2026-05-09 5:24,2026-05-09 5:54,0.0174,OK,정상,1,0,0,0,정상,
2026-05-09 5:25,2026-05-09 5:55,0.0397,OK,정상,0,0,0,0,정상,
2026-05-09 5:26,2026-05-09 5:56,0.0907,OK,정상,1,0,0,0,정상,
2026-05-09 5:27,2026-05-09 5:57,0.0903,OK,정상,1,0,0,0,정상,
2026-05-09 5:28,2026-05-09 5:58,0.0307,OK,정상,1,0,0,0,정상,
2026-05-09 5:29,2026-05-09 5:59,0.0379,OK,정상,1,0,0,0,정상,
2026-05-09 5:30,2026-05-09 6:00,0.0317,OK,정상,1,0,0,0,정상,
2026-05-09 5:31,2026-05-09 6:01,0.0434,OK,정상,1,0,0,0,정상,
2026-05-09 5:32,2026-05-09 6:02,0.0749,OK,정상,1,0,0,0,정상,
2026-05-09 5:33,2026-05-09 6:03,0.0489,OK,정상,1,0,0,0,정상,
2026-05-09 5:34,2026-05-09 6:04,0.1421,OK,정상,1,1,0,0,정상,
2026-05-09 5:35,2026-05-09 6:05,0.1743,OK,정상,1,1,0,0,정상,
2026-05-09 5:36,2026-05-09 6:06,0.2084,OK,정상,1,1,0,0,정상,
2026-05-09 5:37,2026-05-09 6:07,0.0583,OK,정상,1,1,0,0,정상,
2026-05-09 5:38,2026-05-09 6:08,0.1873,OK,정상,1,1,0,0,정상,
2026-05-09 5:39,2026-05-09 6:09,0.0714,OK,정상,1,1,0,0,정상,
2026-05-09 5:40,2026-05-09 6:10,0.1266,OK,정상,1,1,0,0,정상,
2026-05-09 5:41,2026-05-09 6:11,0.0672,OK,정상,1,1,0,0,정상,
2026-05-09 5:42,2026-05-09 6:12,0.1241,OK,정상,1,0,0,0,정상,
2026-05-09 5:43,2026-05-09 6:13,0.0701,OK,정상,1,0,0,0,정상,
2026-05-09 5:44,2026-05-09 6:14,0.2247,OK,정상,1,0,0,0,정상,
2026-05-09 5:45,2026-05-09 6:15,0.2209,OK,정상,1,0,0,0,정상,
2026-05-09 5:46,2026-05-09 6:16,0.1656,OK,정상,1,0,0,0,정상,
2026-05-09 5:47,2026-05-09 6:17,0.0888,OK,정상,1,0,0,0,정상,
2026-05-09 5:48,2026-05-09 6:18,0.148,OK,정상,1,0,0,0,정상,
2026-05-09 5:49,2026-05-09 6:19,0.1072,OK,정상,1,0,0,0,정상,
2026-05-09 5:50,2026-05-09 6:20,0.1182,OK,정상,1,0,0,0,정상,
2026-05-09 5:51,2026-05-09 6:21,0.1086,OK,정상,1,0,0,0,정상,
2026-05-09 5:52,2026-05-09 6:22,0.1512,OK,정상,1,0,0,0,정상,
2026-05-09 5:53,2026-05-09 6:23,0.0683,OK,정상,1,0,0,0,정상,
2026-05-09 5:54,2026-05-09 6:24,0.1448,OK,정상,1,0,0,0,정상,
2026-05-09 5:55,2026-05-09 6:25,0.0673,OK,정상,1,0,0,0,정상,
2026-05-09 5:56,2026-05-09 6:26,0.0995,OK,정상,1,0,0,0,정상,
2026-05-09 5:57,2026-05-09 6:27,0.0502,OK,정상,1,0,0,0,정상,
2026-05-09 5:58,2026-05-09 6:28,0.0574,OK,정상,1,0,0,0,정상,
2026-05-09 5:59,2026-05-09 6:29,0.0538,OK,정상,1,1,0,0,정상,
2026-05-09 6:00,2026-05-09 6:30,0.1773,OK,정상,1,1,0,0,정상,
2026-05-09 6:01,2026-05-09 6:31,0.1215,OK,정상,1,1,0,0,정상,
2026-05-09 6:02,2026-05-09 6:32,0.1415,OK,정상,1,1,0,0,정상,
2026-05-09 6:03,2026-05-09 6:33,0.0847,OK,정상,1,1,0,0,정상,
2026-05-09 6:04,2026-05-09 6:34,0.1644,OK,정상,1,1,0,0,정상,
2026-05-09 6:05,2026-05-09 6:35,0.1473,OK,정상,1,1,0,0,정상,
2026-05-09 6:06,2026-05-09 6:36,0.1662,OK,정상,1,1,0,0,정상,
2026-05-09 6:07,2026-05-09 6:37,0.3637,INFO,주의,1,0,0,0,정상,
2026-05-09 6:08,2026-05-09 6:38,0.3093,INFO,주의,1,0,0,0,정상,
2026-05-09 6:09,2026-05-09 6:39,0.1686,OK,정상,1,0,0,0,정상,
2026-05-09 6:10,2026-05-09 6:40,0.2969,OK,정상,1,0,0,0,정상,
2026-05-09 6:11,2026-05-09 6:41,0.1093,OK,정상,1,0,0,0,정상,
2026-05-09 6:12,2026-05-09 6:42,0.2983,OK,정상,1,0,0,0,정상,
2026-05-09 6:13,2026-05-09 6:43,0.1824,OK,정상,1,0,0,0,정상,
2026-05-09 6:14,2026-05-09 6:44,0.3093,INFO,주의,1,0,0,0,정상,
2026-05-09 6:15,2026-05-09 6:45,0.2416,OK,정상,1,0,0,0,정상,
2026-05-09 6:16,2026-05-09 6:46,0.2013,OK,정상,1,0,0,0,정상,
2026-05-09 6:17,2026-05-09 6:47,0.1838,OK,정상,1,0,0,0,정상,
2026-05-09 6:18,2026-05-09 6:48,0.1173,OK,정상,1,0,0,0,정상,
2026-05-09 6:19,2026-05-09 6:49,0.1116,OK,정상,1,0,0,0,정상,
2026-05-09 6:20,2026-05-09 6:50,0.1034,OK,정상,1,1,0,0,정상,
2026-05-09 6:21,2026-05-09 6:51,0.0892,OK,정상,1,0,0,0,정상,
2026-05-09 6:22,2026-05-09 6:52,0.1139,OK,정상,1,1,0,0,정상,
2026-05-09 6:23,2026-05-09 6:53,0.1661,OK,정상,1,1,0,0,정상,
2026-05-09 6:24,2026-05-09 6:54,0.1589,OK,정상,1,0,0,0,정상,
2026-05-09 6:25,2026-05-09 6:55,0.1616,OK,정상,1,0,0,0,정상,
2026-05-09 6:26,2026-05-09 6:56,0.133,OK,정상,1,0,0,0,정상,
2026-05-09 6:27,2026-05-09 6:57,0.0894,OK,정상,1,0,0,0,정상,
2026-05-09 6:28,2026-05-09 6:58,0.1771,OK,정상,1,0,0,0,정상,
2026-05-09 6:29,2026-05-09 6:59,0.1274,OK,정상,1,0,0,0,정상,
2026-05-09 6:30,2026-05-09 7:00,0.2352,OK,정상,1,0,0,0,정상,
2026-05-09 6:31,2026-05-09 7:01,0.1845,OK,정상,1,0,0,0,정상,
2026-05-09 6:32,2026-05-09 7:02,0.306,INFO,주의,1,0,0,0,정상,
2026-05-09 6:33,2026-05-09 7:03,0.1521,OK,정상,1,0,0,0,정상,
2026-05-09 6:34,2026-05-09 7:04,0.1312,OK,정상,1,0,0,0,정상,
2026-05-09 6:35,2026-05-09 7:05,0.0786,OK,정상,1,0,0,0,정상,
2026-05-09 6:36,2026-05-09 7:06,0.1445,OK,정상,1,0,0,0,정상,
2026-05-09 6:37,2026-05-09 7:07,0.103,OK,정상,1,0,0,0,정상,
2026-05-09 6:38,2026-05-09 7:08,0.2124,OK,정상,1,0,0,0,정상,
2026-05-09 6:39,2026-05-09 7:09,0.1052,OK,정상,1,0,0,0,정상,
2026-05-09 6:40,2026-05-09 7:10,0.1485,OK,정상,1,0,0,0,정상,
2026-05-09 6:41,2026-05-09 7:11,0.0994,OK,정상,1,0,0,0,정상,
2026-05-09 6:42,2026-05-09 7:12,0.1241,OK,정상,1,0,0,0,정상,
2026-05-09 6:43,2026-05-09 7:13,0.0758,OK,정상,1,0,0,0,정상,
2026-05-09 6:44,2026-05-09 7:14,0.08,OK,정상,1,0,0,0,정상,
2026-05-09 6:45,2026-05-09 7:15,0.0389,OK,정상,1,0,0,0,정상,
2026-05-09 6:46,2026-05-09 7:16,0.0727,OK,정상,1,1,0,0,정상,
2026-05-09 6:47,2026-05-09 7:17,0.0762,OK,정상,1,1,0,0,정상,
2026-05-09 6:48,2026-05-09 7:18,0.0917,OK,정상,1,1,0,0,정상,
2026-05-09 6:49,2026-05-09 7:19,0.0703,OK,정상,1,1,0,0,정상,
2026-05-09 6:50,2026-05-09 7:20,0.0549,OK,정상,1,1,0,0,정상,
2026-05-09 6:51,2026-05-09 7:21,0.0554,OK,정상,1,1,0,0,정상,
2026-05-09 6:52,2026-05-09 7:22,0.0792,OK,정상,1,1,0,0,정상,
2026-05-09 6:53,2026-05-09 7:23,0.0374,OK,정상,1,1,0,0,정상,
2026-05-09 6:54,2026-05-09 7:24,0.0476,OK,정상,1,1,0,0,정상,
2026-05-09 6:55,2026-05-09 7:25,0.1006,OK,정상,1,0,0,0,정상,
2026-05-09 6:56,2026-05-09 7:26,0.041,OK,정상,1,0,0,0,정상,
2026-05-09 6:57,2026-05-09 7:27,0.0369,OK,정상,1,0,0,0,정상,
2026-05-09 6:58,2026-05-09 7:28,0.0535,OK,정상,1,0,0,0,정상,
2026-05-09 6:59,2026-05-09 7:29,0.0407,OK,정상,1,0,0,0,정상,
2026-05-09 7:00,2026-05-09 7:30,0.0673,OK,정상,1,0,0,0,정상,
2026-05-09 7:01,2026-05-09 7:31,0.1367,OK,정상,1,0,0,0,정상,
2026-05-09 7:02,2026-05-09 7:32,0.0796,OK,정상,1,0,0,0,정상,
2026-05-09 7:03,2026-05-09 7:33,0.1619,OK,정상,1,0,0,0,정상,
2026-05-09 7:04,2026-05-09 7:34,0.1347,OK,정상,1,0,0,0,정상,
2026-05-09 7:05,2026-05-09 7:35,0.1101,OK,정상,1,0,0,0,정상,
2026-05-09 7:06,2026-05-09 7:36,0.1268,OK,정상,1,0,0,0,정상,
2026-05-09 7:07,2026-05-09 7:37,0.0955,OK,정상,1,0,0,0,정상,
2026-05-09 7:08,2026-05-09 7:38,0.1053,OK,정상,1,0,0,0,정상,
2026-05-09 7:09,2026-05-09 7:39,0.1221,OK,정상,1,0,0,0,정상,
2026-05-09 7:10,2026-05-09 7:40,0.1361,OK,정상,1,0,0,0,정상,
2026-05-09 7:11,2026-05-09 7:41,0.1117,OK,정상,1,0,0,0,정상,
2026-05-09 7:12,2026-05-09 7:42,0.0971,OK,정상,1,0,0,0,정상,
2026-05-09 7:13,2026-05-09 7:43,0.0641,OK,정상,1,0,0,0,정상,
2026-05-09 7:14,2026-05-09 7:44,0.0596,OK,정상,1,0,0,0,정상,
2026-05-09 7:15,2026-05-09 7:45,0.042,OK,정상,1,0,0,0,정상,
2026-05-09 7:16,2026-05-09 7:46,0.1015,OK,정상,1,0,0,0,정상,
2026-05-09 7:17,2026-05-09 7:47,0.0399,OK,정상,1,0,0,0,정상,
2026-05-09 7:18,2026-05-09 7:48,0.0513,OK,정상,1,0,0,0,정상,
2026-05-09 7:19,2026-05-09 7:49,0.0322,OK,정상,1,0,0,0,정상,
2026-05-09 7:20,2026-05-09 7:50,0.0284,OK,정상,1,0,0,0,정상,
2026-05-09 7:21,2026-05-09 7:51,0.1799,OK,정상,1,0,0,0,정상,
2026-05-09 7:22,2026-05-09 7:52,0.1047,OK,정상,1,0,0,0,정상,
2026-05-09 7:23,2026-05-09 7:53,0.0134,OK,정상,1,0,0,0,정상,
2026-05-09 7:24,2026-05-09 7:54,0.0053,OK,정상,1,0,0,0,정상,
2026-05-09 7:25,2026-05-09 7:55,0.0115,OK,정상,1,0,0,0,정상,
2026-05-09 7:26,2026-05-09 7:56,0.0076,OK,정상,1,0,0,0,정상,
2026-05-09 7:27,2026-05-09 7:57,0.0068,OK,정상,1,0,0,0,정상,
2026-05-09 7:28,2026-05-09 7:58,0.004,OK,정상,1,0,0,0,정상,
2026-05-09 7:29,2026-05-09 7:59,0.0037,OK,정상,1,0,0,0,정상,
2026-05-09 7:30,2026-05-09 8:00,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 7:31,2026-05-09 8:01,0.0031,OK,정상,1,0,0,0,정상,
2026-05-09 7:32,2026-05-09 8:02,0.0043,OK,정상,1,0,0,0,정상,
2026-05-09 7:33,2026-05-09 8:03,0.0029,OK,정상,1,0,0,0,정상,
2026-05-09 7:34,2026-05-09 8:04,0.0028,OK,정상,1,0,0,0,정상,
2026-05-09 7:35,2026-05-09 8:05,0.0031,OK,정상,1,0,0,0,정상,
2026-05-09 7:36,2026-05-09 8:06,0.0054,OK,정상,1,0,0,0,정상,
2026-05-09 7:37,2026-05-09 8:07,0.0059,OK,정상,1,0,0,0,정상,
2026-05-09 7:38,2026-05-09 8:08,0.0346,OK,정상,1,0,0,0,정상,
2026-05-09 7:39,2026-05-09 8:09,0.0318,OK,정상,1,0,0,0,정상,
2026-05-09 7:40,2026-05-09 8:10,0.0631,OK,정상,1,0,0,0,정상,
2026-05-09 7:41,2026-05-09 8:11,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 7:42,2026-05-09 8:12,0.0037,OK,정상,1,0,0,0,정상,
2026-05-09 7:43,2026-05-09 8:13,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 7:44,2026-05-09 8:14,0.0031,OK,정상,1,1,0,0,정상,
2026-05-09 7:45,2026-05-09 8:15,0.0016,OK,정상,1,0,0,0,정상,
2026-05-09 7:46,2026-05-09 8:16,0.0023,OK,정상,1,1,0,0,정상,
2026-05-09 7:47,2026-05-09 8:17,0.0018,OK,정상,1,1,0,0,정상,
2026-05-09 7:48,2026-05-09 8:18,0.003,OK,정상,1,1,0,0,정상,
2026-05-09 7:49,2026-05-09 8:19,0.0053,OK,정상,1,1,0,0,정상,
2026-05-09 7:50,2026-05-09 8:20,0.0023,OK,정상,1,1,0,0,정상,
2026-05-09 7:51,2026-05-09 8:21,0.0019,OK,정상,1,0,0,0,정상,
2026-05-09 7:52,2026-05-09 8:22,0.0019,OK,정상,1,0,0,0,정상,
2026-05-09 7:53,2026-05-09 8:23,0.0015,OK,정상,1,0,0,0,정상,
2026-05-09 7:54,2026-05-09 8:24,0.0015,OK,정상,1,0,0,0,정상,
2026-05-09 7:55,2026-05-09 8:25,0.0016,OK,정상,1,0,0,0,정상,
2026-05-09 7:56,2026-05-09 8:26,0.0025,OK,정상,1,0,0,0,정상,
2026-05-09 7:57,2026-05-09 8:27,0.0026,OK,정상,1,0,0,0,정상,
2026-05-09 7:58,2026-05-09 8:28,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 7:59,2026-05-09 8:29,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 8:00,2026-05-09 8:30,0.0015,OK,정상,1,0,0,0,정상,
2026-05-09 8:01,2026-05-09 8:31,0.0017,OK,정상,1,0,0,0,정상,
2026-05-09 8:02,2026-05-09 8:32,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 8:03,2026-05-09 8:33,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 8:04,2026-05-09 8:34,0.0026,OK,정상,1,1,0,0,정상,
2026-05-09 8:05,2026-05-09 8:35,0.003,OK,정상,1,0,0,0,정상,
2026-05-09 8:06,2026-05-09 8:36,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 8:07,2026-05-09 8:37,0.0051,OK,정상,1,0,0,0,정상,
2026-05-09 8:08,2026-05-09 8:38,0.0047,OK,정상,1,0,0,0,정상,
2026-05-09 8:09,2026-05-09 8:39,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 8:10,2026-05-09 8:40,0.0019,OK,정상,1,0,0,0,정상,
2026-05-09 8:11,2026-05-09 8:41,0.0015,OK,정상,1,0,0,0,정상,
2026-05-09 8:12,2026-05-09 8:42,0.0016,OK,정상,1,1,0,0,정상,
2026-05-09 8:13,2026-05-09 8:43,0.0014,OK,정상,1,1,0,0,정상,
2026-05-09 8:14,2026-05-09 8:44,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 8:15,2026-05-09 8:45,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 8:16,2026-05-09 8:46,0.0015,OK,정상,1,0,0,0,정상,
2026-05-09 8:17,2026-05-09 8:47,0.0011,OK,정상,1,0,0,0,정상,
2026-05-09 8:18,2026-05-09 8:48,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 8:19,2026-05-09 8:49,0.0019,OK,정상,1,0,0,0,정상,
2026-05-09 8:20,2026-05-09 8:50,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 8:21,2026-05-09 8:51,0.001,OK,정상,1,0,0,0,정상,
2026-05-09 8:22,2026-05-09 8:52,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 8:23,2026-05-09 8:53,0.0009,OK,정상,0,0,0,0,정상,
2026-05-09 8:24,2026-05-09 8:54,0.0011,OK,정상,1,0,0,0,정상,
2026-05-09 8:25,2026-05-09 8:55,0.0011,OK,정상,0,0,0,0,정상,
2026-05-09 8:26,2026-05-09 8:56,0.0009,OK,정상,1,0,0,0,정상,
2026-05-09 8:27,2026-05-09 8:57,0.0011,OK,정상,1,0,0,0,정상,
2026-05-09 8:28,2026-05-09 8:58,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 8:29,2026-05-09 8:59,0.0011,OK,정상,1,0,0,0,정상,
2026-05-09 8:30,2026-05-09 9:00,0.0014,OK,정상,1,0,0,0,정상,
2026-05-09 8:31,2026-05-09 9:01,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 8:32,2026-05-09 9:02,0.0027,OK,정상,1,1,0,0,정상,
2026-05-09 8:33,2026-05-09 9:03,0.0021,OK,정상,1,1,0,0,정상,
2026-05-09 8:34,2026-05-09 9:04,0.0025,OK,정상,1,1,0,0,정상,
2026-05-09 8:35,2026-05-09 9:05,0.0013,OK,정상,1,1,0,0,정상,
2026-05-09 8:36,2026-05-09 9:06,0.0013,OK,정상,1,1,0,0,정상,
2026-05-09 8:37,2026-05-09 9:07,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 8:38,2026-05-09 9:08,0.0014,OK,정상,1,0,0,0,정상,
2026-05-09 8:39,2026-05-09 9:09,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 8:40,2026-05-09 9:10,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 8:41,2026-05-09 9:11,0.0014,OK,정상,1,0,0,0,정상,
2026-05-09 8:42,2026-05-09 9:12,0.0031,OK,정상,1,0,0,0,정상,
2026-05-09 8:43,2026-05-09 9:13,0.0017,OK,정상,1,0,0,0,정상,
2026-05-09 8:44,2026-05-09 9:14,0.0047,OK,정상,1,1,0,0,정상,
2026-05-09 8:45,2026-05-09 9:15,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 8:46,2026-05-09 9:16,0.0027,OK,정상,1,0,0,0,정상,
2026-05-09 8:47,2026-05-09 9:17,0.0023,OK,정상,0,1,0,0,정상,
2026-05-09 8:48,2026-05-09 9:18,0.003,OK,정상,1,0,0,0,정상,
2026-05-09 8:49,2026-05-09 9:19,0.0021,OK,정상,1,0,0,0,정상,
2026-05-09 8:50,2026-05-09 9:20,0.0058,OK,정상,1,0,0,0,정상,
2026-05-09 8:51,2026-05-09 9:21,0.0074,OK,정상,1,0,0,0,정상,
2026-05-09 8:52,2026-05-09 9:22,0.0041,OK,정상,1,0,0,0,정상,
2026-05-09 8:53,2026-05-09 9:23,0.0035,OK,정상,1,0,0,0,정상,
2026-05-09 8:54,2026-05-09 9:24,0.003,OK,정상,1,0,0,0,정상,
2026-05-09 8:55,2026-05-09 9:25,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 8:56,2026-05-09 9:26,0.0027,OK,정상,1,0,0,0,정상,
2026-05-09 8:57,2026-05-09 9:27,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 8:58,2026-05-09 9:28,0.0069,OK,정상,1,0,0,0,정상,
2026-05-09 8:59,2026-05-09 9:29,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 9:00,2026-05-09 9:30,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 9:01,2026-05-09 9:31,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 9:02,2026-05-09 9:32,0.0029,OK,정상,1,0,0,0,정상,
2026-05-09 9:03,2026-05-09 9:33,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 9:04,2026-05-09 9:34,0.0033,OK,정상,1,0,0,0,정상,
2026-05-09 9:05,2026-05-09 9:35,0.0029,OK,정상,1,0,0,0,정상,
2026-05-09 9:06,2026-05-09 9:36,0.0053,OK,정상,1,0,0,0,정상,
2026-05-09 9:07,2026-05-09 9:37,0.0028,OK,정상,1,0,0,0,정상,
2026-05-09 9:08,2026-05-09 9:38,0.0049,OK,정상,1,0,0,0,정상,
2026-05-09 9:09,2026-05-09 9:39,0.0027,OK,정상,1,0,0,0,정상,
2026-05-09 9:10,2026-05-09 9:40,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 9:11,2026-05-09 9:41,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 9:12,2026-05-09 9:42,0.0032,OK,정상,1,0,0,0,정상,
2026-05-09 9:13,2026-05-09 9:43,0.0026,OK,정상,1,0,0,0,정상,
2026-05-09 9:14,2026-05-09 9:44,0.0009,OK,정상,1,0,0,0,정상,
2026-05-09 9:15,2026-05-09 9:45,0.0009,OK,정상,1,0,0,0,정상,
2026-05-09 9:16,2026-05-09 9:46,0.001,OK,정상,1,0,0,0,정상,
2026-05-09 9:17,2026-05-09 9:47,0.0009,OK,정상,1,0,0,0,정상,
2026-05-09 9:18,2026-05-09 9:48,0.0011,OK,정상,1,0,0,0,정상,
2026-05-09 9:19,2026-05-09 9:49,0.0008,OK,정상,1,0,0,0,정상,
2026-05-09 9:20,2026-05-09 9:50,0.0009,OK,정상,1,0,0,0,정상,
2026-05-09 9:21,2026-05-09 9:51,0.0011,OK,정상,1,0,0,0,정상,
2026-05-09 9:22,2026-05-09 9:52,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 9:23,2026-05-09 9:53,0.0067,OK,정상,0,1,0,0,정상,
2026-05-09 9:24,2026-05-09 9:54,0.0053,OK,정상,0,1,0,0,정상,
2026-05-09 9:25,2026-05-09 9:55,0.0011,OK,정상,0,1,0,0,정상,
